keys,en,it
SETTING_LANGUAGE,Settings,Impostazioni
GO_BACK,Go Back,Indietro
START_GAME,Start Game,Inizia Gioco
SETTING,Setting,Impostazioni
GO_MENU,Go To The Menu,Vai Al Menu
PLAY_AGAIN,Play Again,Gioca Ancora
QUIT_GAME,Quit Game,Esci Dal Gioco
PAUSE,Pause,Pausa
RESUME_GAME,Resume Game,Riprendi il gioco
GO_LOBBY,Go To Lobby, Vai Alla Lobby
STATISTICS,STATISTICS,STATISTICHE
SCORE,Score,Punti
FOOD_RECYCLED,Food Recycled, Cibo Reciclato
CARDBOARD_RECYCLED,Cardboard Recycled, Carta Reciclata
PLASTIC_RECYCLED,Plastic Recycled, Plastica Reciclata
MISSED_POINT,Missed Point,Punti Mancati
TOTAL_POINT,Total Point,Punti Totali
VOLUME,VOLUME,VOLUME
SPEED,Speed,Velocità
DAMAGE,Damage,Danno
GARBAGE_COLLECTED,Garbage collected:,Rifiuti collezionati:
POWERUP_BULLET_DAMAGE,Bullet Damage,Danno Proiettile
POWERUP_MAX_HEALTH,Max Health,Salute Massima
POWERUP_ROTATION_SPEED,Rotation Speed,Velocità di Rotazione
POWERUP_ORBITAL_BULLET,Orbital Bullet,Proiettile Orbitale
PRESS_E,Press E to continue,Premi E per continuare
PRESS_M,Press M for full map,Premi M per la mappa 
RANGE,Range,Portata
CADENCE,Cadence,Cadenza


CARBON_CUTTERS_INTRO_TITLE,"Get Ready to Save the Island","Pronto a Salvare l'Isola"
CARBON_CUTTERS_INTRO_CARD_EXPLORE,"Explore the Island","Esplora l'Isola"
CARBON_CUTTERS_INTRO_CARD_MINIGAMES,"Play Mini-Games","Gioca ai Mini-Giochi"
CARBON_CUTTERS_INTRO_CARD_CHAT,"Chat with Islanders","Parla con gli Isolani"
CARBON_CUTTERS_INTRO_DESC,"Earn points to help clean up the island!","Guadagna punti per aiutare a ripulire l'isola!"
CARBON_CUTTERS_INTRO_MOVEMENT,"Movement","Movimento"
CARBON_CUTTERS_INTRO_CONTINUE,"Press ENTER to continue","Premi INVIO per continuare"

ECO_VALLEY_TITLE,"Eco Valley Defense","Eco Valley Defense"
ECO_VALLEY_CONTINUE,"Press E to continue","Premi E per continuare"
ECO_VALLEY_INTRO_DESCRIPTION,"Defend the valley from pollution.\n\nBuild 6 unique towers, upgradable up to level 5.\nEach round brings stronger waves of enemies.\nDefeat the bosses, earn gold, survive as long as you can.\n\nYou have 100 HP. Each enemy that passes hurts you.\nWhen you reach zero, the valley falls.","Difendi la valle dall'inquinamento.\n\nCostruisci 6 torri uniche, potenziabili fino al livello 5.\nAd ogni round nuove ondate, sempre più forti.\nSconfiggi i boss, guadagna oro, sopravvivi il più a lungo possibile.\n\nHai 100 HP. Ogni nemico che passa ti ferisce.\nQuando arrivi a zero, la valle cade."
ECO_VALLEY_INTRO_PHRASE,How long will you last?,Quanto resisterai?
ECO_VALLEY_END_TITLE,"Eco Valley Defense","Eco Valley Defense"
ECO_VALLEY_END_MESSAGE,"Great work, eco-warrior!\nYou defended the valley with skill and strategy.\nThe corrupted spirits will return — will you be ready?","Ottimo lavoro, eco-guerriero!\nHai difeso la valle con abilità e strategia.\nGli spiriti corrotti torneranno — sarai pronto?"
ECO_VALLEY_END_PLAY_AGAIN,"Play Again","Gioca Ancora"
ECO_VALLEY_END_MAIN_MENU,"Main Menu","Menu Principale"
ECO_VALLEY_END_ROUND_REACHED,"Round reached","Round raggiunto"
ECO_VALLEY_END_ENEMIES_KILLED,"Enemies defeated","Nemici sconfitti"
ECO_VALLEY_END_GOLD_EARNED,"Gold earned","Oro guadagnato"
ECO_VALLEY_TOWER_FOREST_DESC,"A defensive tower that releases damaging spores in a wide area.","Una torre difensiva che rilascia spore che danneggiano in un'area."
ECO_VALLEY_TOWER_SOLAR_DESC,"Concentrates sunlight into burning beams.","Concentra la luce solare in raggi brucianti."
ECO_VALLEY_TOWER_WIND_DESC,"Fast turbine that fires sharp gusts of wind.","Turbina veloce che spara raffiche taglienti di vento."
ECO_VALLEY_TOWER_ALGAE_DESC,"Toxic algae droplets that poison enemies over time.","Goccioline di alghe tossiche che avvelenano i nemici nel tempo."
ECO_VALLEY_TOWER_MUSHROOM_DESC,"Spreads slowing spores in an area.","Diffonde spore rallentanti in un'area."
ECO_VALLEY_TOWER_OAK_DESC,"Powerful tree that strikes multiple enemies with roots.","Albero potente che colpisce più nemici con le radici."
ECO_VALLEY_TOWER_FOREST_NAME_1,"Forest Garden I","Giardino I"
ECO_VALLEY_TOWER_FOREST_NAME_2,"Forest Garden II","Giardino II"
ECO_VALLEY_TOWER_FOREST_NAME_3,"Forest Garden III","Giardino III"
ECO_VALLEY_TOWER_FOREST_NAME_4,"Forest Garden IV","Giardino IV"
ECO_VALLEY_TOWER_FOREST_NAME_5,"Forest Garden V","Giardino V"
ECO_VALLEY_TOWER_SOLAR_NAME_1,"Solar Panel I","Pannello Solare I"
ECO_VALLEY_TOWER_SOLAR_NAME_2,"Solar Panel II","Pannello Solare II"
ECO_VALLEY_TOWER_SOLAR_NAME_3,"Solar Panel III","Pannello Solare III"
